DATETIME,DEM_GEN_DIFF,UK_WIND,CARBON_INTENSITY,LOW_CARBON,ZERO_CARBON,RENEWABLE,FOSSIL
2020-11-16 14:00:00+00,3134,13064,154,21943,19739,14092,11103
2020-11-16 14:30:00+00,3069,12619,162,21327,19105,13454,11893
2020-11-16 15:00:00+00,2997,12239,162,20968,18789,13135,12523
2020-11-16 15:30:00+00,3603,12394,165,21154,19010,13348,13114
2020-11-16 16:00:00+00,4614,12564,170,21406,19237,13582,14189
2020-11-16 16:30:00+00,5357,12520,174,21299,19117,13465,15486
2020-11-16 17:00:00+00,4344,12813,174,21588,19406,13745,15717
2020-11-16 17:30:00+00,2017,13048,167,21861,19670,14014,14992
2020-11-16 18:00:00+00,1103,13468,160,22359,20135,14484,14210
2020-11-16 18:30:00+00,629,13904,159,22682,20450,14796,13590
2020-11-16 19:00:00+00,-541,13914,158,22598,20391,14748,12717
2020-11-16 19:30:00+00,-1328,14175,149,22765,20573,14918,10898
2020-11-16 20:00:00+00,-866,14212,144,22708,20520,14862,9749
2020-11-16 20:30:00+00,-410,14238,134,22734,20540,14883,8405
2020-11-16 21:00:00+00,-437,14126,123,22519,20327,14753,6812
2020-11-16 21:30:00+00,-738,14043,108,22207,20161,14666,5344
2020-11-16 22:00:00+00,-711,13652,94,21408,19735,14274,4847
2020-11-16 22:30:00+00,56,13582,85,21006,19660,14197,4108
2020-11-16 23:00:00+00,781,13453,85,20586,19516,14057,4643
2020-11-16 23:30:00+00,1239,13318,78,20447,19382,13918,4011
2020-11-17 00:00:00+00,4048,13131,86,20296,19209,13721,4628
2020-11-17 00:30:00+00,5148,13056,88,20322,19213,13645,4812
2020-11-17 01:00:00+00,5330,12927,93,20269,19171,13515,5005
2020-11-17 01:30:00+00,4983,13142,88,20491,19397,13725,4606
2020-11-17 02:00:00+00,4297,13144,87,20475,19390,13713,4542
2020-11-17 02:30:00+00,3976,13071,82,20384,19308,13641,4106
2020-11-17 03:00:00+00,4271,13092,82,20406,19333,13664,4226
2020-11-17 03:30:00+00,4493,13073,80,20404,19321,13648,3977
2020-11-17 04:00:00+00,4620,13015,84,20366,19244,13573,4459
2020-11-17 04:30:00+00,5141,12926,88,20292,19161,13482,4801
2020-11-17 05:00:00+00,3946,12679,80,20130,18976,13266,4064
2020-11-17 05:30:00+00,4197,12781,84,20294,19078,13364,4421
2020-11-17 06:00:00+00,6399,13130,85,21013,19443,13729,4502
2020-11-17 06:30:00+00,7967,13254,101,21757,19557,13846,5812
2020-11-17 07:00:00+00,8552,13400,114,22340,19718,14005,6293
2020-11-17 07:30:00+00,7705,13543,125,22637,19869,14163,7322
2020-11-17 08:00:00+00,5751,13875,128,23119,20357,14648,7485
2020-11-17 08:30:00+00,4321,14085,123,23689,20937,15231,7427
2020-11-17 09:00:00+00,4367,14203,127,24070,21316,15597,8009
2020-11-17 09:30:00+00,3448,14213,125,24193,21445,15730,8328
2020-11-17 10:00:00+00,3854,14198,126,24287,21546,15829,8262
2020-11-17 10:30:00+00,4189,14291,121,24914,22164,16451,7928
2020-11-17 11:00:00+00,4345,14470,121,24811,22061,16354,7774
2020-11-17 11:30:00+00,3921,13351,129,23632,20895,15187,8360
2020-11-17 12:00:00+00,3714,13530,132,23655,20912,15202,8967
2020-11-17 12:30:00+00,4328,14491,129,24574,21835,16121,8610
2020-11-17 13:00:00+00,3587,14308,132,24167,21424,15711,8738
2020-11-17 13:30:00+00,3282,14415,130,24217,21446,15716,8446
2020-11-17 14:00:00+00,3041,14355,129,24057,21261,15491,8296
2020-11-17 14:30:00+00,3295,14243,133,23792,20997,15184,8742
2020-11-17 15:00:00+00,3469,14277,135,23602,20823,15006,9637
2020-11-17 15:30:00+00,3926,14205,141,23473,20686,14869,10396
2020-11-17 16:00:00+00,5201,14195,144,23576,20775,14956,11028
2020-11-17 16:30:00+00,6398,14312,145,23701,20906,15094,11855
2020-11-17 17:00:00+00,5232,14418,147,23795,21010,15191,12444
2020-11-17 17:30:00+00,2761,14270,147,23608,20810,14992,12356
2020-11-17 18:00:00+00,1569,14277,146,23526,20718,14894,12045
2020-11-17 18:30:00+00,777,14151,144,23352,20597,14774,11487
2020-11-17 19:00:00+00,-157,13987,146,23252,20407,14590,10821
2020-11-17 19:30:00+00,-526,13830,140,23034,20235,14427,9556
2020-11-17 20:00:00+00,-418,13650,135,22847,20052,14242,8741
2020-11-17 20:30:00+00,-276,13395,123,22589,19791,13986,7400
2020-11-17 21:00:00+00,-640,13011,116,22205,19417,13596,6488
2020-11-17 21:30:00+00,-957,12601,102,21749,18988,13168,5223
2020-11-17 22:00:00+00,-300,12486,105,21364,18881,13054,5466
2020-11-17 22:30:00+00,-496,12456,97,20897,18855,13018,4550
2020-11-17 23:00:00+00,74,12272,97,20707,18661,12827,4449
2020-11-17 23:30:00+00,679,12154,91,20390,18546,12709,3858
2020-11-18 00:00:00+00,1596,12132,91,20456,18512,12677,4216
2020-11-18 00:30:00+00,2958,12182,94,20603,18554,12723,4520
2020-11-18 01:00:00+00,3232,12140,94,20674,18524,12680,4707
2020-11-18 01:30:00+00,2457,11954,94,20367,18331,12495,4616
2020-11-18 02:00:00+00,2161,11976,90,20354,18359,12517,4153
2020-11-18 02:30:00+00,2346,11975,87,20375,18363,12530,3987
2020-11-18 03:00:00+00,2578,11908,89,20297,18302,12462,4250
2020-11-18 03:30:00+00,2582,12029,85,20375,18413,12581,3965
2020-11-18 04:00:00+00,3088,12165,87,20564,18546,12717,4254
2020-11-18 04:30:00+00,3405,12270,88,20636,18654,12821,4341
2020-11-18 05:00:00+00,2401,12321,82,20556,18718,12884,3827
2020-11-18 05:30:00+00,2943,12367,88,20705,18769,12935,4282
2020-11-18 06:00:00+00,5026,12597,96,21469,19015,13181,4987
2020-11-18 06:30:00+00,6195,12779,108,21933,19199,13363,6039
2020-11-18 07:00:00+00,7709,13197,116,22388,19609,13779,6827
2020-11-18 07:30:00+00,7773,13271,127,22480,19702,13866,7914
2020-11-18 08:00:00+00,5915,13445,131,22851,20078,14248,8639
2020-11-18 08:30:00+00,4871,14090,125,23926,21162,15322,8222
2020-11-18 09:00:00+00,4838,14437,118,24745,21981,16147,7528
2020-11-18 09:30:00+00,5056,14337,119,25053,22284,16440,7743
2020-11-18 10:00:00+00,4617,14511,117,25214,22451,16598,7280
2020-11-18 10:30:00+00,4789,14168,119,24808,22051,16204,7561
2020-11-18 11:00:00+00,4916,14381,120,24776,22077,16220,7730
2020-11-18 11:30:00+00,4953,14747,112,25175,22397,16542,7564
2020-11-18 12:00:00+00,5275,15203,107,25787,22960,17107,7178
2020-11-18 12:30:00+00,4900,15325,104,25799,22969,17113,6918
2020-11-18 13:00:00+00,4049,15333,109,25318,22509,16650,7294
2020-11-18 13:30:00+00,3502,15393,107,25172,22351,16490,7020
2020-11-18 14:00:00+00,3357,15131,108,25019,22108,16248,6975
2020-11-18 14:30:00+00,3789,15235,112,24867,22018,16155,7225
2020-11-18 15:00:00+00,4012,15418,116,24925,22048,16190,8440
2020-11-18 15:30:00+00,5089,15290,126,24668,21795,15941,9575
2020-11-18 16:00:00+00,6072,15257,130,24585,21717,15862,9900
2020-11-18 16:30:00+00,7064,15204,136,24628,21665,15810,10987
2020-11-18 17:00:00+00,6182,15567,137,24993,22006,16157,11087
2020-11-18 17:30:00+00,3939,15631,135,25117,22104,16258,10884
2020-11-18 18:00:00+00,2426,15635,136,25155,22141,16289,10931
2020-11-18 18:30:00+00,1004,15469,131,24976,21985,16131,9857
2020-11-18 19:00:00+00,513,15389,127,24911,21908,16061,9020
2020-11-18 19:30:00+00,383,15255,123,24781,21775,15927,8167
2020-11-18 20:00:00+00,-327,14885,112,24402,21396,15548,7135
2020-11-18 20:30:00+00,-292,14535,106,23918,21050,15199,6229
2020-11-18 21:00:00+00,-267,14434,97,23448,20957,15102,5414
2020-11-18 21:30:00+00,-627,14405,87,23103,20923,15072,4356
2020-11-18 22:00:00+00,359,14331,88,22883,20853,14994,4938
2020-11-18 22:30:00+00,1040,14502,82,22576,21022,15166,4378
2020-11-18 23:00:00+00,831,14414,74,22236,20929,15067,3894
2020-11-18 23:30:00+00,1182,14170,69,21842,20677,14818,3468
2020-11-19 00:00:00+00,3541,14004,80,21667,20506,14651,4263
2020-11-19 00:30:00+00,4661,13903,84,21785,20402,14551,4574
2020-11-19 01:00:00+00,4665,13881,86,21948,20366,14515,4714
2020-11-19 01:30:00+00,3491,13960,83,21589,20445,14594,4463
2020-11-19 02:00:00+00,2841,14045,78,21610,20534,14679,4078
2020-11-19 02:30:00+00,3109,14109,74,21676,20597,14744,3715
2020-11-19 03:00:00+00,2803,13543,76,21109,20030,14178,3760
2020-11-19 03:30:00+00,2527,13248,75,20817,19740,13885,3576
2020-11-19 04:00:00+00,3159,13550,73,21115,20038,14188,3517
2020-11-19 04:30:00+00,3804,13502,78,21061,19984,14142,3855
2020-11-19 05:00:00+00,2727,13474,73,21128,19991,14137,3255
2020-11-19 05:30:00+00,2820,13463,80,21073,19968,14124,3822
2020-11-19 06:00:00+00,5933,13223,93,20895,19727,13883,5391
2020-11-19 06:30:00+00,6896,12939,110,20688,19457,13615,6900
2020-11-19 07:00:00+00,6245,12625,121,20471,19183,13339,8257
2020-11-19 07:30:00+00,4244,12301,129,20291,18953,13108,9130
2020-11-19 08:00:00+00,3014,11983,136,20404,19020,13178,9775
2020-11-19 08:30:00+00,2003,11688,141,20528,19098,13259,10324
2020-11-19 09:00:00+00,1870,11397,142,20758,19280,13458,10818
2020-11-19 09:30:00+00,2095,11107,142,20993,19464,13657,11154
2020-11-19 10:00:00+00,2010,10869,144,21261,19673,13867,11436
2020-11-19 10:30:00+00,1980,10688,144,21451,19797,13988,11557
2020-11-19 11:00:00+00,1500,10529,145,21129,19398,13579,11626
2020-11-19 11:30:00+00,1399,10330,146,20895,19085,13260,11676
2020-11-19 12:00:00+00,1247,10108,147,20937,19046,13216,11835
2020-11-19 12:30:00+00,1120,9868,148,20893,18924,13091,11887
2020-11-19 13:00:00+00,2163,9592,152,21730,19685,13851,12337
2020-11-19 13:30:00+00,1320,9261,154,21124,19000,13165,12446
2020-11-19 14:00:00+00,315,8912,153,20436,18227,12391,12659
2020-11-19 14:30:00+00,-1046,8575,165,19029,16733,10894,12999
2020-11-19 15:00:00+00,-2220,8269,175,17913,15529,9688,13456
2020-11-19 15:30:00+00,-2672,8009,181,17320,14845,9001,14170
2020-11-19 16:00:00+00,-2065,7766,185,17141,14577,8732,14867
2020-11-19 16:30:00+00,-2800,7527,193,17044,14391,8543,15761
2020-11-19 17:00:00+00,-2863,7296,194,16929,14189,8339,16015
2020-11-19 17:30:00+00,-4778,7069,193,16729,13903,8051,16131
2020-11-19 18:00:00+00,-5497,6840,194,16566,13657,7802,16184
2020-11-19 18:30:00+00,-6459,6604,196,16398,13414,7566,16118
2020-11-19 19:00:00+00,-7065,6386,196,16219,13237,7382,16037
2020-11-19 19:30:00+00,-6719,6260,196,16111,13146,7296,15794
2020-11-19 20:00:00+00,-6141,6048,197,15862,12904,7056,15526
2020-11-19 20:30:00+00,-5711,5461,199,15248,12312,6469,14962
2020-11-19 21:00:00+00,-5244,5392,197,15141,12233,6384,14312
2020-11-19 21:30:00+00,-4445,5342,192,15107,12181,6334,13310
2020-11-19 22:00:00+00,-3290,5399,188,15166,12240,6391,12363
2020-11-19 22:30:00+00,-2662,5192,180,14958,12026,6179,10955
2020-11-19 23:00:00+00,-2796,4846,175,14611,11668,5817,9759
2020-11-19 23:30:00+00,-2314,4783,168,14557,11597,5747,8785
2020-11-20 00:00:00+00,-737,4664,173,14472,11481,5630,8742
2020-11-20 00:30:00+00,673,4491,178,14299,11309,5458,9205
2020-11-20 01:00:00+00,1023,4609,179,14390,11405,5549,9414
2020-11-20 01:30:00+00,386,4903,173,14654,11667,5814,8760
2020-11-20 02:00:00+00,82,5306,165,15045,12059,6201,8172
2020-11-20 02:30:00+00,270,5700,157,15406,12417,6561,7592
2020-11-20 03:00:00+00,251,5906,153,15489,12497,6643,7334
2020-11-20 03:30:00+00,232,6108,148,15669,12683,6825,6863
2020-11-20 04:00:00+00,405,6206,146,15774,12787,6929,7086
2020-11-20 04:30:00+00,947,6323,147,15823,12839,6980,7212
2020-11-20 05:00:00+00,1758,6572,150,16076,13094,7239,7520
2020-11-20 05:30:00+00,2239,6671,155,16197,13206,7354,7958
2020-11-20 06:00:00+00,4132,6841,166,16434,13441,7586,9711
2020-11-20 06:30:00+00,5963,6605,183,16398,13409,7551,11977
2020-11-20 07:00:00+00,6466,6697,194,16553,13562,7706,14198
2020-11-20 07:30:00+00,5566,6873,199,16740,13743,7887,15101
2020-11-20 08:00:00+00,4494,7041,203,17041,14046,8193,15164
2020-11-20 08:30:00+00,3826,7108,207,17356,14359,8507,15692
2020-11-20 09:00:00+00,2911,7357,210,17784,14788,8933,16054
2020-11-20 09:30:00+00,2448,7873,207,18435,15437,9589,15829
2020-11-20 10:00:00+00,3014,8516,201,19270,16273,10424,15660
2020-11-20 10:30:00+00,3409,9074,202,19783,16803,10959,15986
2020-11-20 11:00:00+00,2732,9890,194,20679,17689,11838,15423
2020-11-20 11:30:00+00,2312,10342,192,20942,17952,12106,15310
2020-11-20 12:00:00+00,2774,10932,190,21369,18397,12546,15388
2020-11-20 12:30:00+00,2540,11427,187,21707,18739,12882,15192
2020-11-20 13:00:00+00,2685,11814,191,21805,18869,13018,16422
2020-11-20 13:30:00+00,1994,12006,187,21867,18947,13091,15900
2020-11-20 14:00:00+00,2981,12098,190,21907,18923,13069,16613
2020-11-20 14:30:00+00,3014,12092,189,21604,18798,12941,16490
2020-11-20 15:00:00+00,2917,12230,187,21525,18801,12942,16171
2020-11-20 15:30:00+00,3813,12396,188,21597,18905,13053,16538
2020-11-20 16:00:00+00,5339,12740,185,21972,19259,13402,16350
2020-11-20 16:30:00+00,6158,12782,186,22012,19305,13447,17062
2020-11-20 17:00:00+00,4103,12981,184,22252,19558,13697,16395
2020-11-20 17:30:00+00,2399,13207,181,22482,19778,13922,16061
2020-11-20 18:00:00+00,1953,13351,187,22635,19928,14072,16045
2020-11-20 18:30:00+00,581,13755,177,23073,20368,14510,14260
2020-11-20 19:00:00+00,-1329,13468,161,22760,20044,14189,11200
2020-11-20 19:30:00+00,-1631,13540,146,22825,20114,14259,9607
2020-11-20 20:00:00+00,-1518,13470,134,22686,20027,14171,8689
2020-11-20 20:30:00+00,-1551,13304,125,22546,19882,14028,7524
2020-11-20 21:00:00+00,-310,13038,128,22249,19593,13743,7788
2020-11-20 21:30:00+00,-131,12715,124,21711,19261,13416,7148
2020-11-20 22:00:00+00,843,12658,126,21194,19192,13360,7391
2020-11-20 22:30:00+00,996,12803,119,20738,19298,13483,6607
2020-11-20 23:00:00+00,-371,12798,107,20352,19254,13439,5981
2020-11-20 23:30:00+00,-142,12644,99,20185,19100,13281,5239
2020-11-21 00:00:00+00,1852,12691,102,20215,19141,13316,5804
2020-11-21 00:30:00+00,2987,12814,101,20337,19259,13443,5711
2020-11-21 01:00:00+00,2940,12842,99,20358,19291,13464,5550
2020-11-21 01:30:00+00,2878,12795,101,20239,19187,13367,5677
2020-11-21 02:00:00+00,2821,12949,99,20364,19326,13506,5587
2020-11-21 02:30:00+00,2444,12889,96,20311,19269,13448,5274
2020-11-21 03:00:00+00,2398,12916,94,20350,19299,13476,5096
2020-11-21 03:30:00+00,2472,12965,90,20387,19348,13522,4765
2020-11-21 04:00:00+00,2705,13003,90,20416,19379,13550,4761
2020-11-21 04:30:00+00,2847,12965,88,20371,19328,13508,4602
2020-11-21 05:00:00+00,2868,12990,87,20403,19361,13537,4507
2020-11-21 05:30:00+00,2948,12910,87,20341,19282,13465,4534
2020-11-21 06:00:00+00,4177,13053,90,20660,19453,13638,4985
2020-11-21 06:30:00+00,4466,13187,88,21209,19588,13766,4896
2020-11-21 07:00:00+00,4112,13192,90,21669,19589,13769,4696
2020-11-21 07:30:00+00,3829,13191,90,21819,19588,13768,4734
2020-11-21 08:00:00+00,4116,13278,88,22002,19751,13931,4429
2020-11-21 08:30:00+00,4870,13279,94,22264,20015,14194,5000
2020-11-21 09:00:00+00,5675,13398,96,22704,20457,14639,5452
2020-11-21 09:30:00+00,5260,13541,98,23062,20813,14995,5758
2020-11-21 10:00:00+00,4458,13697,97,23377,21130,15313,5801
2020-11-21 10:30:00+00,4008,13716,96,23469,21219,15402,5842
2020-11-21 11:00:00+00,4134,13551,95,23559,21316,15501,5947
2020-11-21 11:30:00+00,4657,13943,94,24104,21859,16038,6059
2020-11-21 12:00:00+00,4956,14329,93,24547,22288,16470,5952
2020-11-21 12:30:00+00,4717,14241,95,24426,22136,16324,6168
2020-11-21 13:00:00+00,4242,14089,99,24124,21834,16016,6489
2020-11-21 13:30:00+00,3870,13585,105,23394,21103,15287,6899
2020-11-21 14:00:00+00,3580,13288,110,22843,20555,14734,7268
2020-11-21 14:30:00+00,3435,13032,114,22222,19930,14114,7528
2020-11-21 15:00:00+00,3671,12621,120,21493,19204,13383,8194
2020-11-21 15:30:00+00,3864,12438,129,21132,18842,13022,9014
2020-11-21 16:00:00+00,4918,12502,132,21199,18910,13087,9945
2020-11-21 16:30:00+00,6287,12573,138,21311,19022,13202,11259
2020-11-21 17:00:00+00,5858,12968,140,21685,19398,13577,11692
2020-11-21 17:30:00+00,3849,13288,137,22027,19744,13924,11562
2020-11-21 18:00:00+00,2037,13544,135,22284,19995,14181,11349
2020-11-21 18:30:00+00,674,13417,133,22162,19874,14054,10848
2020-11-21 19:00:00+00,-374,13447,133,22189,19900,14083,10309
2020-11-21 19:30:00+00,-921,12966,129,21700,19399,13582,9445
2020-11-21 20:00:00+00,-831,12855,123,21629,19258,13443,8598
2020-11-21 20:30:00+00,-429,12427,119,21169,18796,12978,7893
2020-11-21 21:00:00+00,-402,12154,119,20896,18522,12705,7669
2020-11-21 21:30:00+00,-391,11814,114,20512,18178,12365,6919
2020-11-21 22:00:00+00,-195,11503,124,19883,17865,12053,7625
2020-11-21 22:30:00+00,188,11488,122,19224,17839,12028,7394
2020-11-21 23:00:00+00,-100,11560,109,18989,17911,12097,6234
2020-11-21 23:30:00+00,95,11705,99,19131,18061,12242,5319
2020-11-22 00:00:00+00,1378,11922,96,19347,18272,12455,5038
2020-11-22 00:30:00+00,2654,11774,101,19194,18119,12307,5393
2020-11-22 01:00:00+00,3146,11857,103,19273,18196,12390,5635
2020-11-22 01:30:00+00,2464,11893,96,19312,18232,12425,5030
2020-11-22 02:00:00+00,1945,11861,94,19286,18205,12393,4886
2020-11-22 02:30:00+00,2261,11801,93,19227,18146,12334,4798
2020-11-22 03:00:00+00,1898,11658,88,19092,18010,12189,4532
2020-11-22 03:30:00+00,1702,11290,90,18717,17635,11821,4569
2020-11-22 04:00:00+00,1838,10816,94,18243,17161,11348,5058
2020-11-22 04:30:00+00,2033,10347,101,17782,16699,10879,5377
2020-11-22 05:00:00+00,2693,9892,102,17367,16242,10423,5427
2020-11-22 05:30:00+00,2568,9655,103,17163,16009,10191,5412
2020-11-22 06:00:00+00,2663,9740,107,17455,16104,10283,5695
2020-11-22 06:30:00+00,3020,9553,111,17659,15911,10097,6011
2020-11-22 07:00:00+00,3441,9523,120,17975,15892,10069,6656
2020-11-22 07:30:00+00,3102,9220,129,17870,15589,9771,6930
2020-11-22 08:00:00+00,2963,8898,137,17840,15533,9705,6956
2020-11-22 08:30:00+00,4359,8572,149,18120,15803,9980,8157
2020-11-22 09:00:00+00,5757,8736,153,19171,16878,11054,9369
2020-11-22 09:30:00+00,5603,8699,157,19797,17505,11675,10040
2020-11-22 10:00:00+00,4886,8558,158,19978,17637,11818,10228
2020-11-22 10:30:00+00,5035,8793,157,20674,18328,12507,10418
2020-11-22 11:00:00+00,5103,9041,154,21308,18930,13107,10370
2020-11-22 11:30:00+00,5412,9307,150,22055,19665,13844,10263
2020-11-22 12:00:00+00,5821,9203,149,21934,19552,13727,10242
2020-11-22 12:30:00+00,5732,9281,152,21790,19422,13602,10436
2020-11-22 13:00:00+00,4760,9001,157,21128,18760,12943,10637
2020-11-22 13:30:00+00,3837,8873,161,20432,18064,12244,10771
2020-11-22 14:00:00+00,3752,8865,163,20013,17641,11824,11099
2020-11-22 14:30:00+00,3626,8693,175,18920,16549,10733,12044
2020-11-22 15:00:00+00,3894,8607,187,18263,15893,10079,13992
2020-11-22 15:30:00+00,4400,8516,199,17786,15417,9600,15743
2020-11-22 16:00:00+00,5358,8397,204,17629,15256,9446,16580
2020-11-22 16:30:00+00,6313,8721,207,17953,15588,9770,18079
2020-11-22 17:00:00+00,4598,8797,209,17993,15668,9847,18562
2020-11-22 17:30:00+00,1671,8604,209,17850,15494,9675,18400
2020-11-22 18:00:00+00,-163,8636,204,17924,15531,9712,17511
2020-11-22 18:30:00+00,-907,8782,202,18073,15681,9857,16820
2020-11-22 19:00:00+00,-1286,8602,205,17932,15475,9659,16388
2020-11-22 19:30:00+00,-2142,8537,196,17919,15417,9592,14649
2020-11-22 20:00:00+00,-2278,8598,177,18201,15465,9647,12936
2020-11-22 20:30:00+00,-1808,8378,166,18232,15243,9424,11450
2020-11-22 21:00:00+00,-1852,8268,157,18103,15134,9312,10386
2020-11-22 21:30:00+00,-1998,8232,145,18108,15100,9275,8693
2020-11-22 22:00:00+00,-2018,8031,140,17879,14862,9045,7828
2020-11-22 22:30:00+00,-1695,7778,132,17559,14603,8790,6818
2020-11-22 23:00:00+00,-1802,7615,125,17381,14404,8593,6118
2020-11-22 23:30:00+00,-1509,7292,119,17008,14032,8224,5581
2020-11-23 00:00:00+00,-42,7221,123,16859,13913,8101,5731
2020-11-23 00:30:00+00,1403,7256,128,16884,13913,8099,5963
2020-11-23 01:00:00+00,1586,7226,131,16740,13759,7944,5999
2020-11-23 01:30:00+00,891,7057,130,16588,13599,7780,5787
2020-11-23 02:00:00+00,719,6768,132,16271,13301,7491,5731
2020-11-23 02:30:00+00,925,6521,136,15997,13005,7192,5869
2020-11-23 03:00:00+00,1191,6506,138,15965,12975,7160,5806
2020-11-23 03:30:00+00,941,6205,139,15672,12675,6859,5702
2020-11-23 04:00:00+00,375,5975,142,15441,12447,6629,5646
2020-11-23 04:30:00+00,623,5711,145,15172,12179,6365,5757
2020-11-23 05:00:00+00,1597,5517,155,14983,11977,6169,6383
2020-11-23 05:30:00+00,3031,5845,160,15339,12341,6518,7225
2020-11-23 06:00:00+00,5037,6055,181,15823,12807,6989,10196
2020-11-23 06:30:00+00,6786,6300,208,15923,12905,7083,13164
2020-11-23 07:00:00+00,7565,6647,228,16225,13196,7386,16769
2020-11-23 07:30:00+00,6670,7170,232,16726,13706,7884,18123
2020-11-23 08:00:00+00,5090,7520,224,17252,14238,8427,18140
2020-11-23 08:30:00+00,3861,7745,222,17907,14896,9077,18230
2020-11-23 09:00:00+00,2990,7979,224,18829,15821,10004,18426
2020-11-23 09:30:00+00,2545,8039,219,19485,16477,10656,17768
2020-11-23 10:00:00+00,3518,8221,219,20135,17118,11306,18207
2020-11-23 10:30:00+00,3725,8540,213,20691,17692,11869,17753
2020-11-23 11:00:00+00,3812,9062,210,21313,18299,12486,17284
2020-11-23 11:30:00+00,4596,9585,205,22105,19099,13281,16995
2020-11-23 12:00:00+00,4254,9997,204,22513,19497,13687,17286
2020-11-23 12:30:00+00,3486,10283,204,22282,19265,13456,17053
2020-11-23 13:00:00+00,2443,10703,202,22181,19166,13361,17163
2020-11-23 13:30:00+00,3032,10769,206,21927,18917,13121,17878
2020-11-23 14:00:00+00,4065,11081,207,21730,18738,12976,18042
2020-11-23 14:30:00+00,3052,11160,208,21272,18262,12635,17738
2020-11-23 15:00:00+00,2259,11346,207,21004,17984,12354,16951
2020-11-23 15:30:00+00,3472,11878,208,21225,18224,12593,17553
2020-11-23 16:00:00+00,4003,12238,205,21502,18562,12926,16937
2020-11-23 16:30:00+00,4338,12627,204,21896,18973,13337,17688
2020-11-23 17:00:00+00,3052,12803,202,22147,19175,13537,17218
2020-11-23 17:30:00+00,602,12744,204,22104,19162,13521,17083
2020-11-23 18:00:00+00,178,12638,204,21983,19059,13416,17143
2020-11-23 18:30:00+00,69,12776,201,22114,19186,13551,16476
2020-11-23 19:00:00+00,-897,12663,196,22017,19077,13436,14727
2020-11-23 19:30:00+00,-1653,12714,178,22094,19113,13477,12918
2020-11-23 20:00:00+00,-2321,12880,154,22253,19266,13626,10702
2020-11-23 20:30:00+00,-2007,12717,146,22113,19100,13463,9489
2020-11-23 21:00:00+00,-1260,12624,143,21984,19010,13368,9256
2020-11-23 21:30:00+00,-1534,12323,136,21394,18692,13054,8103
2020-11-23 22:00:00+00,-431,12157,138,20800,18466,12873,8556
2020-11-23 22:30:00+00,-265,11862,131,20232,18165,12575,7444
2020-11-23 23:00:00+00,-517,11595,121,19633,17901,12315,6274
2020-11-23 23:30:00+00,996,11611,120,19506,17908,12322,6158
2020-11-24 00:00:00+00,2162,11576,123,19065,17835,12244,6701
2020-11-24 00:30:00+00,2617,11553,126,18918,17818,12221,7042
2020-11-24 01:00:00+00,2355,11307,127,18679,17584,11975,6979
2020-11-24 01:30:00+00,1766,11034,127,18405,17306,11698,6899
2020-11-24 02:00:00+00,1275,10902,124,18287,17185,11568,6439
2020-11-24 02:30:00+00,1306,10697,124,18081,16978,11362,6346
2020-11-24 03:00:00+00,1474,10543,119,17964,16862,11208,6200
2020-11-24 03:30:00+00,1453,10201,121,17645,16543,10866,6226
2020-11-24 04:00:00+00,1714,9986,123,17439,16340,10662,6170
2020-11-24 04:30:00+00,2130,10101,123,17570,16479,10785,6196
2020-11-24 05:00:00+00,2649,10140,127,17598,16506,10818,6424
2020-11-24 05:30:00+00,3252,10358,130,17894,16724,11031,6941
2020-11-24 06:00:00+00,4974,10929,140,18658,17284,11600,8879
2020-11-24 06:30:00+00,7119,11069,157,19368,17428,11737,10766
2020-11-24 07:00:00+00,7425,11206,170,20250,17562,11874,12414
2020-11-24 07:30:00+00,6334,11341,177,20676,17702,12013,13326
2020-11-24 08:00:00+00,4528,11455,184,20889,17963,12273,13794
2020-11-24 08:30:00+00,3283,11551,183,21422,18448,12751,13672
2020-11-24 09:00:00+00,2774,11652,180,21954,18986,13234,13341
2020-11-24 09:30:00+00,2178,11787,177,22163,19180,13393,12940
2020-11-24 10:00:00+00,1546,11962,175,22362,19386,13692,12684
2020-11-24 10:30:00+00,1326,12146,172,22794,19846,14276,12536
2020-11-24 11:00:00+00,1053,12329,165,23207,20279,14690,11686
2020-11-24 11:30:00+00,1507,12469,166,23306,20354,14781,11947
2020-11-24 12:00:00+00,2346,12595,162,23846,20860,15287,12271
2020-11-24 12:30:00+00,2410,12730,163,23837,20859,15289,12417
2020-11-24 13:00:00+00,2366,12853,163,23746,20770,15199,12582
2020-11-24 13:30:00+00,2258,12941,161,23963,20947,15258,12375
2020-11-24 14:00:00+00,2301,13016,160,23792,20780,14936,12546
2020-11-24 14:30:00+00,2712,13086,166,23424,20444,14595,13245
2020-11-24 15:00:00+00,3282,13111,168,23095,20120,14273,13205
2020-11-24 15:30:00+00,3465,13067,175,22889,19876,14025,14250
2020-11-24 16:00:00+00,4226,12991,174,22820,19790,13951,15140
2020-11-24 16:30:00+00,5183,12939,175,22819,19794,13953,16087
2020-11-24 17:00:00+00,4539,12911,180,22804,19773,13930,16656
2020-11-24 17:30:00+00,2261,12333,184,22215,19208,13361,16953
2020-11-24 18:00:00+00,847,12166,181,22019,19034,13194,16436
2020-11-24 18:30:00+00,240,11647,188,21390,18415,12670,16684
2020-11-24 19:00:00+00,-384,11782,188,21337,18368,12787,15771
2020-11-24 19:30:00+00,-850,11804,175,21394,18408,12806,14198
2020-11-24 20:00:00+00,-971,10945,175,20528,17547,11946,13569
